filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,weather_zone
ERS-EX-26629.h2k,QUEBEC,MONT JOLI,5370.0,House,Mobile Home,Rectangular,One storey,1970,1972,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,58.3,131.4043,3.109,11.3162,527.3989,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.805,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,8.0,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,1.1799,1,3.5396,0,0.0,0.0,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,40.7213,58.2595,0.3333,0.3048,0.0,0.0,0.0,0.0,58.2967,16.9164,0.0,0.0,91.84689215,40.7213,2.2555,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.864,2.083,0,0.0,1,2.58193032,0,0.0,6,4.673539169540009,0,0.0,0,0.0,0,0.0,4,1.66193267816004,0,0.0,8.917402167700049,9.70898629116004,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2403302000,3.7635,1.0,,0.0,0.0,32112B6120,3.5081,1.0,,0.0,0.0,1201102120,1.983,101,1.0,,0.0,0.0,200014,0.33563,0.52843,0.9855303150431668,5.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7635,0.0,3.5081,0.0,1.983,0.0,1.14,491.0
ERS-EX-26652.h2k,QUEBEC,MONT JOLI,5370.0,House,Mobile Home,Rectangular,One storey,1970,1978,0.0,0.0,0.0,0.0,47.3,44.9,0.0,0.0,92.2,105.636,4.7854,10.7544,438.6135,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.805,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,7.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.87,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,3.5396,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,31.8516,47.2876,0.3333,0.1524,0.0,0.0,0.0,0.0,0.0,0.0,47.2876,11.9695,71.16284472,31.8516,2.2342,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.787,2.057,1,4.04644352,0,0.0,4,3.66708957716,0,0.0,0,0.0,0,0.0,2,2.193544,0,0.0,0,0.0,9.90707709716,13.921699077855529,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2403301000,3.6111,1.0,,0.0,0.0,,0.0,0.0,32313I4100,5.4911,1.0,1201K01020,1.8809,101,1.0,,0.0,0.0,203214,0.3753166666666667,0.58225,0.9421724415403782,5.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6111,0.0,0.0,5.491099999999999,1.8809,0.0,1.14,491.0
ERS-EX-26681.h2k,QUEBEC,MONT JOLI,5370.0,House,Mobile Home,Rectangular,One storey,1970,1972,0.0,0.0,0.0,0.0,68.2,65.3,0.0,0.0,133.5,309.6107,4.6634,4.7925,528.7854,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.805,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,13.5,0.0,0.0,False,0.0,Hardwood,Advanced airtight wood stove,30.0,2.0,0.0,203.2,Basement,27.87,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,75.0018,1,38.0,BCCB_4,37.71,37.7047,65.2644,2.1824000000000003,1.2619,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,28.8524,68.1537,0.0,0.0,0.0,0.0,0.0,0.0,94.23946998,38.3134,2.4597,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61908868,37.7038,0.2286,3,1.031,2.074,0,0.0,2,5.75353671998,0,0.0,7,7.630307871180012,0,0.0,0,0.0,0,0.0,2,2.790317,0,0.0,17.15609511116001,12.471197940324956,0000G2,1.113,1.0,,0.0,0.0,4231000660,0.7057,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2243206000,2.0713,1.0,,0.0,0.0,,0.0,0.0,1201K01922,2.0605,101,1.0,1800K00920,2.3526,1.0,200024,0.3340625,0.543825,0.6091743312719903,5.0,1.14,0.5051297525648762,1.113,0.0,0.7057,0.0,0.0,0.0,0.0,2.0713,0.0,0.0,2.0605,2.3526,0.5841140791132466,491.0
ERS-EX-26688.h2k,QUEBEC,MONT JOLI,5370.0,House,Mobile Home,Rectangular,One storey,1980,1980,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0,78.2,192.5121,3.3223,10.68,917.1142,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.805,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,15.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,203.2,Main Floors,24.15,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,75.0018,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,SCA_17,Vented,46.79,46.7877,78.1686,0.7315000000000002,0.0,0,False,,0.0,0.0,0.0,Attic/gable,38.8102,78.1686,0.3333,0.4572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.22653104,46.7868,2.4628,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.813,2.032,0,0.0,1,3.3212836800000005,0,0.0,5,6.71418004888,0,0.0,0,0.0,0,0.0,4,2.7328981206800105,0,0.0,12.768361849560012,8.543468545228276,,0.0,0.0,,0.0,0.0,4231000600,0.5857,1.0,,0.0,0.0,1201000020,0.4763,1.0,,0.0,0.0,2403J04000,7.0422,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201102922,2.0728,101,1.0,,0.0,0.0,203214,0.375125,0.53925,0.6934465353787823,4.0,0.98,1.0,0.0,0.0,0.5857000000000001,0.0,0.4763,0.0,7.042199999999999,0.0,0.0,0.0,2.0728,0.0,0.98,491.0
ERS-EX-26708.h2k,QUEBEC,MONT JOLI,5370.0,House,Mobile Home,Rectangular,One storey,1980,1980,0.0,0.0,0.0,0.0,75.7,75.7,0.0,0.0,151.4,192.1723,3.4442,7.6115,527.4976,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.805,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,10.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,3.5396,0,0.0,0.0,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,SCA_17,Vented,46.55,46.5439,75.6881,0.9144,0.0,0,False,,0.0,0.0,0.0,Attic/gable,38.7096,75.6881,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0795238,46.543,2.3866,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.093153200000001,46.543,0.1524,1,0.889,2.083,5,4.082573008319999,0,0.0,0,0.0,0,0.0,3,4.45676590992,0,0.0,2,1.5329001599999998,0,0.0,0,0.0,10.072239078239996,6.266463934829261,,0.0,0.0,,0.0,0.0,4231200600,2.6491,1.0,,0.0,0.0,1201000120,0.5625,1.0,,0.0,0.0,2403L02000,5.7141,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201102120,1.9865,101,1.0,1800000110,0.7517,1.0,200024,0.3314333333333333,0.5054833333333334,0.6341276100046729,5.0,1.14,1.0,0.0,0.0,2.6491,0.0,0.5625,0.0,5.7141,0.0,0.0,0.0,1.9865,0.7517,1.14,491.0
ERS-EX-26711.h2k,QUEBEC,MONT JOLI,5370.0,House,Mobile Home,Rectangular,One storey,2000,2008,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,67.6,164.838,3.048,3.7998,236.4768,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.8008,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,6.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,23.5974,23.5974,1,1.1799,1,3.5396,0,0.0,0.0,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,34.3967,67.5963,0.3333,0.3048,0.0,0.0,0.0,0.0,67.5963,14.9352,0.0,0.0,94.9098432,38.923,2.4384,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.864,2.057,4,2.95999429336,0,0.0,4,2.98580057652,0,0.0,1,2.818059078120001,0,0.0,1,1.4245134019200003,0,0.0,0,0.0,10.188367349920002,10.734784724541615,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2403b02000,7.2764,1.0,,0.0,0.0,3231L06120,5.1283,1.0,,0.0,0.0,1211302120,3.2087,101,1.0,,0.0,0.0,200014,0.3350428571428571,0.5325285714285715,0.592451880118692,5.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.276400000000001,0.0,5.1283,0.0,3.2087,0.0,1.14,491.0
ERS-EX-26893.h2k,QUEBEC,QUEBEC INTL,5080.0,House,Mobile Home,Rectangular,One storey,1980,1980,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,77.6,177.4617,3.3223,5.0871,369.5909,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.805,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,10.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,SCN_1,Open,46.58,46.5744,77.6298,0.762,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,38.5877,77.6298,0.0,0.0,0.0,0.0,0.0,0.0,106.4667924,46.5734,2.286,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.914,2.134,5,8.502563894000001,0,0.0,0,0.0,0,0.0,3,5.6516022654800295,0,0.0,1,4.490313894640001,0,0.0,0,0.0,18.64448005412003,13.133940325341351,,0.0,0.0,,0.0,0.0,42113I1600,5.0294,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2211301000,2.8724,1.0,,0.0,0.0,,0.0,0.0,12012A1121,3.4923,101,1.0,,0.0,0.0,200020,0.232825,0.675925,0.5634796821099041,5.0,1.14,1.0,0.0,0.0,5.0294,0.0,0.0,0.0,0.0,2.8724,0.0,0.0,3.4923,0.0,1.14,491.0
ERS-EX-26958.h2k,QUEBEC,QUEBEC INTL,5080.0,House,Mobile Home,Rectangular,One storey,1970,1975,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,58.5,129.2069,3.1394,8.7558,443.3321,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.805,55,21.0,18.0,25.0,8,Furnace,Mixed Wood,Advanced airtight wood stove,70.0,Steady State,7.5,0.0,127.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30.0,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,SCA_17,Vented,37.04,37.0332,58.4708508,0.9144,0.0,0,False,,0.0,0.0,0.0,Attic/gable,28.447,58.4732,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.83596536,37.0332,2.2098,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.88,2.03,0,0.0,3,1.33741672318,0,0.0,1,2.25676968,0,0.0,3,3.55741224,0,0.0,1,2.9051554799999995,0,0.0,10.05675412318,8.69216103300497,,0.0,0.0,,0.0,0.0,4231500600,4.86,1.0,,0.0,0.0,UserSpecified_0.82,0.8207,1.0,,0.0,0.0,2403501000,4.6673,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201141121,2.4515,100,1.0,,0.0,0.0,210014,0.4515666666666666,0.3687666666666667,0.4738901741860454,5.0,1.14,1.0,0.0,0.0,4.86,0.0,0.8207,0.0,4.6673,0.0,0.0,0.0,2.4515,0.0,1.14,491.0
ERS-EX-26959.h2k,QUEBEC,QUEBEC INTL,5080.0,Multi-unit: whole building,Detached Duplex,L-shape,Two storeys,1950,1955,0.0,2.0,0.0,0.0,133.3,79.9,0.0,0.0,213.2,502.2504,5.4864,4.2176,829.8738,4,0,0,0.0,10.3594,3.4,8.8,0.8,251.4315,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,17.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,Electricity,Conventional tank,151.4,0.8332,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,66.0,1,150.0,0,0.0,0.0,1,76.0,BCCB_4,39.63,39.6249,79.8502,1.905,0.9906,0.0,0.0,0.762,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Flat",15.24,53.4192,0.333,0.1311,17.9832,26.4309,0.0,0.1006,0.0,0.0,0.0,0.0,166.94755536000002,68.8848,2.4235761061946905,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.88727296,29.2608,0.2012,7.9723488,39.624,0.2012,5,0.84,2.052,0,0.0,3,0.9096756381,0,0.0,6,6.351600621640011,0,0.0,3,3.4025738781,0,0.0,7,8.4225642064,0,0.0,22.50356374424001,10.368385777838784,,0.0,0.0,,0.0,0.0,4231000660,0.7058,1.0,1251050320,1.9699,1.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2203301000,3.6008,1.0,2233301000,3.1671,1.0,,0.0,0.0,,0.0,0.0,1251101320,1.87025,100,1.0,1800000320,0.7434,0.5752212389380531,210014,0.4477777777777777,0.3697666666666667,0.5421849700335669,5.0,1.14,1.0,0.0,0.0,0.7058,1.9699,0.0,0.0,3.6008,3.1671,0.0,0.0,1.8714364919230024,1.0164050392952526,1.1399999999999997,491.0
ERS-EX-26962.h2k,QUEBEC,QUEBEC INTL,5080.0,Multi-unit: whole building,Detached Duplex,"Other, 5-6 corners",Two storeys,1950,1956,0.0,1.0,1.0,0.0,244.5,130.3,99.4,22.3,374.8,951.97,6.0046,5.0286,1657.3219,4,0,0,1.9178,10.3594,3.4,8.8,0.8,251.4315,55,21.0,18.0,25.0,8,Furnace,Oil,Furnace w/ flame ret. head,83.0,Steady State,28.0,0.0,127.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30.0,2.0,0.0,0.0,Basement,37.16,False,Never,,,COP,,AirHeatPump,Central split system,Heating/Cooling,1.0,COP,2.0,True,8.7921,False,-10.8333,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,66.0,1,150.0,0,0.0,0.0,1,76.0,BCCB_4,47.25,47.2449,130.2965,2.1336,1.524,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,56.9976,121.6565,0.0,0.0,6.1781,5.7912,0.0,0.0,235.440474,94.488,2.49175,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5054928,47.244,0.2012,10.86612,47.244,0.23,4,0.835,2.055,0,0.0,9,8.391596353680011,0,0.0,6,15.49932476456,0,0.0,13,17.076741655440003,0,0.0,5,3.73805720256,0,0.0,45.537465148280006,15.999807701358758,,0.0,0.0,,0.0,0.0,4231000660,0.706,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2243391000,6.683233333333334,1.0,3222Z08620,4.6916,1.0,,0.0,0.0,1251M01620,1.9178,100,0.7774193548387097,0000000000,1.6995,0.5333951762523191,210014,0.4554428571428572,0.3827285714285715,0.6376598175470791,5.0,1.14,1.0,0.0,0.0,0.706,0.0,0.0,0.0,0.0,6.755216339957757,4.6916,0.0,2.2059189384746314,1.8232130945464533,1.14,491.0
ERS-EX-26964.h2k,QUEBEC,QUEBEC INTL,5080.0,Multi-unit: whole building,Detached Duplex,Rectangular,One storey,1950,1957,0.0,2.0,0.0,0.0,89.7,89.7,0.0,0.0,179.4,450.7222,3.6576,2.9795,511.4776,4,0,0,0.0,10.3594,3.4,8.8,0.8,251.4315,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,13.0,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,66.0,1,150.0,0,0.0,0.0,1,76.0,BCCB_4,37.95,37.9476,89.67465936,2.438400000000001,1.3716,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,19.6078,89.67,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.28824852,29.0322,2.3866,4.0,0.0,21.27749364,8.9154,2.3866,4.0,0.0,0.0,0.0,0.0,7.63505712,37.9476,0.2012,3,0.843,2.05,0,0.0,4,4.98257105338,0,0.0,5,7.51095333214,0,0.0,2,3.29483259752001,0,0.0,5,7.55740489024,0,0.0,23.34576187328001,19.884674194473646,0000G1,0.945,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403501000,4.8577,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1251101121,1.7910499999999998,100,1.0,1800K00120,2.2612,1.0,210014,0.46314,0.3894999999999999,0.4538495485918091,2.0,0.39,0.661682617513874,0.945,0.0,0.7058,0.0,0.0,0.0,4.8577,0.0,0.0,0.0,1.7993510873058385,2.2612,0.5016575442627597,491.0
